Date,Open,High,Low,Close,Volume,Currency,name
2021-12-28,1.37948,1.38078,1.21097,1.21718,22271208,USD,Basic Attention Token
2021-12-29,1.21718,1.24656,1.13916,1.14977,18891512,USD,Basic Attention Token
2021-08-06,40868.4,43253.4,39905.4,42795.4,111929,USD,Bitcoin
2021-08-07,42784.7,44697.3,42611.0,44614.2,112836,USD,Bitcoin
2021-08-08,44584.9,45284.1,43314.4,43792.8,105249,USD,Bitcoin
2021-08-09,43794.9,46460.7,42824.1,46284.3,117080,USD,Bitcoin
2021-08-10,46281.8,46663.4,44681.2,45593.8,80549,USD,Bitcoin
2021-08-11,45593.2,46736.5,45367.9,45564.3,75434,USD,Bitcoin
2021-08-12,45562.3,46213.8,43814.7,44403.4,81071,USD,Bitcoin
2021-08-13,44404.0,47836.0,44242.4,47809.1,75268,USD,Bitcoin
2021-08-14,47809.6,48090.9,46117.2,47081.5,64292,USD,Bitcoin
2021-08-15,47082.6,47344.1,45564.1,46991.3,58107,USD,Bitcoin
2021-08-16,46991.6,48002.4,45672.1,45996.3,2411,USD,Bitcoin
2021-08-17,45907.5,47140.6,44441.3,44691.6,84141,USD,Bitcoin
2021-08-18,44691.1,46004.9,44230.0,44723.8,22357,USD,Bitcoin
2021-08-19,44725.9,47012.3,43986.7,46755.9,77920,USD,Bitcoin
2021-08-20,46756.7,49343.3,46646.8,49324.0,83194,USD,Bitcoin
2021-08-21,49330.0,49719.1,48293.5,48875.8,18204,USD,Bitcoin
2021-08-22,48870.4,49480.3,48151.0,49254.5,49319,USD,Bitcoin
2021-08-23,49255.4,50498.8,49038.6,49539.7,75370,USD,Bitcoin
2021-08-24,49532.5,49847.4,47623.6,47714.7,74259,USD,Bitcoin
2021-08-25,47707.4,49230.2,47163.3,48994.5,63544,USD,Bitcoin
2021-08-26,48994.4,49347.8,46360.4,46831.6,73788,USD,Bitcoin
2021-08-27,46830.2,49142.0,46371.5,49064.3,62465,USD,Bitcoin
2021-08-28,49062.8,49289.4,48428.5,48897.1,36727,USD,Bitcoin
2021-08-29,48899.7,49621.7,47870.1,48777.4,47619,USD,Bitcoin
2021-08-30,48777.1,48886.0,46876.9,46992.7,61675,USD,Bitcoin
2021-08-31,46989.1,48217.0,46709.3,47130.4,71483,USD,Bitcoin
2021-09-01,47129.2,49121.0,46533.1,48819.4,74381,USD,Bitcoin
2021-09-02,48817.8,50355.3,48612.9,49274.3,80213,USD,Bitcoin
2021-09-03,49269.5,51008.8,48377.3,49999.0,88080,USD,Bitcoin
2021-09-04,49999.3,50534.6,49461.4,49918.4,48142,USD,Bitcoin
2021-09-05,49918.7,51878.2,49492.4,51768.6,57301,USD,Bitcoin
2021-09-06,51769.4,52726.2,51002.8,52672.1,69456,USD,Bitcoin
2021-09-07,52674.2,52885.3,43072.4,46779.6,187558,USD,Bitcoin
2021-09-08,46774.1,47316.9,44493.7,46061.4,100484,USD,Bitcoin
2021-09-09,46057.6,47305.7,45609.0,46385.6,73632,USD,Bitcoin
2021-09-10,46385.9,47021.6,44283.6,44842.8,75615,USD,Bitcoin
2021-09-11,44844.9,45975.6,44766.6,45161.9,41577,USD,Bitcoin
2021-09-12,45162.6,46386.4,44755.2,46062.3,44522,USD,Bitcoin
2021-09-13,46060.8,46807.7,43463.2,44949.5,96150,USD,Bitcoin
2021-09-14,44950.2,47247.6,44718.7,47077.5,65327,USD,Bitcoin
2021-09-15,47070.8,48436.5,46743.9,48130.6,63397,USD,Bitcoin
2021-09-16,48132.3,48480.6,47040.3,47748.0,60913,USD,Bitcoin
2021-09-17,47748.2,48155.9,46788.8,47282.8,50163,USD,Bitcoin
2021-09-18,47283.9,48761.0,47070.5,48306.7,43641,USD,Bitcoin
2021-09-19,48299.9,48341.9,46866.6,47238.7,41984,USD,Bitcoin
2021-09-20,47240.8,47323.9,42547.1,42870.6,77957,USD,Bitcoin
2021-09-21,43012.3,43619.3,39646.8,40651.3,142548,USD,Bitcoin
2021-09-22,40660.8,43976.7,40585.7,43551.6,93982,USD,Bitcoin
2021-09-23,43550.7,44949.8,43090.1,44869.2,74538,USD,Bitcoin
2021-09-24,44867.4,45112.0,40908.5,42819.9,128878,USD,Bitcoin
2021-09-25,42818.7,42959.3,41714.5,42686.8,46353,USD,Bitcoin
2021-09-26,42685.8,43907.3,40786.6,43203.4,69908,USD,Bitcoin
2021-09-27,43200.9,44293.2,42143.9,42172.6,54123,USD,Bitcoin
2021-09-28,42169.9,42758.8,40906.4,41022.3,60005,USD,Bitcoin
2021-09-29,41023.1,42571.2,40815.0,41536.8,48205,USD,Bitcoin
2021-09-30,41534.5,44101.2,41416.7,43823.3,64315,USD,Bitcoin
2021-10-01,43824.4,48435.2,43292.9,48146.0,94662,USD,Bitcoin
2021-10-02,48147.2,48306.9,47451.7,47666.9,39824,USD,Bitcoin
2021-10-03,47665.4,49165.2,47123.0,48200.1,42406,USD,Bitcoin
2021-10-04,48200.4,49481.7,46958.6,49227.3,66916,USD,Bitcoin
2021-10-05,49229.5,51872.4,49060.1,51469.3,76629,USD,Bitcoin
2021-10-06,51470.0,55676.1,50439.5,55323.2,116259,USD,Bitcoin
2021-10-07,55325.2,55325.6,53476.4,53783.9,75681,USD,Bitcoin
2021-10-08,53785.5,55977.9,53659.3,53914.7,64054,USD,Bitcoin
2021-10-09,53924.1,55430.8,53711.7,54942.5,64651,USD,Bitcoin
2021-10-10,54942.5,56432.2,54100.8,54687.7,104433,USD,Bitcoin
2021-10-11,54686.9,57814.1,54457.8,57477.3,73843,USD,Bitcoin
2021-10-12,57480.6,57635.7,54155.4,56015.9,74849,USD,Bitcoin
2021-10-13,56014.5,57697.4,54314.4,57380.1,73616,USD,Bitcoin
2021-10-14,57370.4,58506.5,56866.8,57345.8,59840,USD,Bitcoin
2021-10-15,57348.2,62892.8,56874.8,61672.5,121475,USD,Bitcoin
2021-10-16,61669.2,62329.2,60161.9,60861.1,49926,USD,Bitcoin
2021-10-17,60865.5,61651.4,59143.4,61527.5,53386,USD,Bitcoin
2021-10-18,61525.8,62623.6,60026.9,62056.3,80145,USD,Bitcoin
2021-10-19,62030.2,64454.0,61451.0,64278.5,80157,USD,Bitcoin
2021-10-20,64276.9,66967.1,63543.7,65979.1,79870,USD,Bitcoin
2021-10-21,66004.6,66616.9,62092.1,62210.2,105380,USD,Bitcoin
2021-10-22,62200.8,63699.7,60055.7,60690.3,75688,USD,Bitcoin
2021-10-23,60693.2,61728.7,59738.3,61312.5,37046,USD,Bitcoin
2021-10-24,61308.2,61469.9,59523.7,60866.5,42674,USD,Bitcoin
2021-10-25,60864.3,63694.8,60655.8,63067.0,51061,USD,Bitcoin
2021-10-26,63067.5,63275.1,59907.3,60310.8,57131,USD,Bitcoin
2021-10-27,60312.5,61452.9,58112.6,58438.1,88112,USD,Bitcoin
2021-10-28,58437.2,62251.3,58128.1,60582.5,88470,USD,Bitcoin
2021-10-29,60579.9,62952.2,60322.2,62242.8,63388,USD,Bitcoin
2021-10-30,62245.0,62338.5,60786.0,61840.1,40507,USD,Bitcoin
2021-10-31,61842.2,62393.7,60005.7,61309.6,50062,USD,Bitcoin
2021-11-01,61310.1,62430.1,59612.7,60915.3,61214,USD,Bitcoin
2021-11-02,60912.2,64256.4,60651.5,63221.7,65261,USD,Bitcoin
2021-11-03,63223.5,63508.6,60883.0,62918.5,61054,USD,Bitcoin
2021-11-04,62915.4,63077.6,60742.9,61412.6,49911,USD,Bitcoin
2021-11-05,61411.5,62560.3,60742.4,60974.3,44455,USD,Bitcoin
2021-11-06,60973.2,61543.2,60093.6,61483.9,34887,USD,Bitcoin
2021-11-07,61483.8,63273.2,61347.2,63273.2,34339,USD,Bitcoin
2021-11-08,63276.4,67763.3,63276.4,67527.9,81082,USD,Bitcoin
2021-11-09,67528.7,68493.3,66334.9,66904.4,66128,USD,Bitcoin
2021-11-10,66942.6,68990.6,62951.3,64932.6,96213,USD,Bitcoin
2021-11-11,64922.8,65583.3,64121.9,64806.7,50372,USD,Bitcoin
2021-11-12,64782.6,65449.7,62309.7,64134.5,63271,USD,Bitcoin
2021-11-13,64133.3,64906.0,63381.4,64398.6,30337,USD,Bitcoin
2021-11-14,64397.2,65508.2,63608.3,65508.2,33976,USD,Bitcoin
2021-11-15,65514.9,66311.2,63439.5,63597.9,53532,USD,Bitcoin
2021-11-16,63605.1,63605.6,58655.9,60089.1,115357,USD,Bitcoin
2021-11-17,60074.2,60814.5,58531.9,60367.8,73929,USD,Bitcoin
2021-11-18,60368.2,60936.9,56524.4,56955.3,100370,USD,Bitcoin
2021-11-19,56908.3,58335.9,55626.3,58083.4,74438,USD,Bitcoin
2021-11-20,58080.8,59854.6,57435.3,59717.6,44534,USD,Bitcoin
2021-11-21,59724.0,60002.6,58528.3,58714.3,40977,USD,Bitcoin
2021-11-22,58719.7,59288.3,55656.8,56308.8,76450,USD,Bitcoin
2021-11-23,56304.8,57855.1,55542.5,57573.2,72483,USD,Bitcoin
2021-11-24,57559.4,57697.4,55910.6,57171.7,56681,USD,Bitcoin
2021-11-25,57167.1,59387.3,57029.8,58935.1,56791,USD,Bitcoin
2021-11-26,58937.3,59151.1,53533.5,53730.9,104034,USD,Bitcoin
2021-11-27,53747.2,55280.3,53654.3,54765.9,40706,USD,Bitcoin
2021-11-28,54758.0,57392.3,53448.3,57291.5,49283,USD,Bitcoin
2021-11-29,57288.1,58855.2,56726.7,57794.8,58647,USD,Bitcoin
2021-11-30,57795.2,59174.4,55936.9,56882.9,73656,USD,Bitcoin
2021-12-01,56891.7,59064.3,56496.5,57210.3,66748,USD,Bitcoin
2021-12-02,57207.8,57377.5,55807.9,56496.0,54943,USD,Bitcoin
2021-12-03,56495.2,57543.6,52008.9,53631.5,89200,USD,Bitcoin
2021-12-04,53620.7,53847.2,42587.8,49195.2,168000,USD,Bitcoin
2021-12-05,49196.4,49689.3,47797.8,49405.5,72026,USD,Bitcoin
2021-12-06,49412.1,50913.3,47237.9,50562.1,89675,USD,Bitcoin
2021-12-07,50547.4,51918.6,50070.9,50595.2,56293,USD,Bitcoin
2021-12-08,50596.6,51204.7,48700.7,50473.9,55594,USD,Bitcoin
2021-12-09,50477.6,50790.2,47341.9,47596.6,58691,USD,Bitcoin
2021-12-10,47591.7,49974.8,47007.1,47137.2,68063,USD,Bitcoin
2021-12-11,47138.4,49487.0,46834.0,49314.5,45225,USD,Bitcoin
2021-12-12,49332.5,50779.2,48670.5,50081.0,40297,USD,Bitcoin
2021-12-13,50075.9,50196.1,45848.2,46703.6,80372,USD,Bitcoin
2021-12-14,46709.8,48635.0,46338.3,48366.5,62536,USD,Bitcoin
2021-12-15,48366.2,49477.9,46572.6,48871.5,80283,USD,Bitcoin
2021-12-16,48876.6,49387.8,47543.9,47628.2,48201,USD,Bitcoin
2021-12-17,47630.4,47997.2,45523.8,46172.2,67502,USD,Bitcoin
2021-12-18,46171.8,47330.2,45513.4,46856.2,36928,USD,Bitcoin
2021-12-19,46855.7,48270.2,46438.4,46704.5,44051,USD,Bitcoin
2021-12-20,46703.4,47488.9,45577.3,46895.2,57532,USD,Bitcoin
2021-12-21,46900.1,49306.1,46654.0,48902.0,57877,USD,Bitcoin
2021-12-22,48898.7,49540.3,48449.7,48599.7,40892,USD,Bitcoin
2021-12-23,48599.6,51355.6,48053.4,50801.0,56237,USD,Bitcoin
2021-12-24,50807.4,51795.3,50428.4,50786.1,45967,USD,Bitcoin
2021-12-25,50789.6,51140.2,50196.8,50406.4,26668,USD,Bitcoin
2021-12-26,50404.0,51247.0,49527.0,50779.9,32343,USD,Bitcoin
2021-12-27,50783.6,52016.3,50459.0,50678.2,43902,USD,Bitcoin
2021-12-28,50703.4,50703.8,47345.7,47545.2,74391,USD,Bitcoin
2021-12-29,47548.4,48121.7,46127.8,46461.7,63923,USD,Bitcoin
2021-08-06,37.433,40.356,35.752,39.471,433909,USD,Solana
2021-08-07,39.471,40.441,37.599,39.447,408201,USD,Solana
2021-08-08,39.447,39.498,36.917,37.588,418579,USD,Solana
2021-08-09,37.588,39.922,36.543,38.744,285504,USD,Solana
2021-08-10,38.744,41.584,38.282,40.695,170369,USD,Solana
2021-08-11,40.695,43.614,40.695,41.776,177441,USD,Solana
2021-08-12,41.776,43.35,40.268,41.105,47594,USD,Solana
2021-08-13,41.105,44.874,40.678,44.867,145741,USD,Solana
2021-08-14,44.867,44.868,42.8,44.105,171234,USD,Solana
2021-08-15,44.105,54.041,43.453,53.685,173510,USD,Solana
2021-08-16,53.684,68.683,52.467,62.414,172670,USD,Solana
2021-08-17,62.414,74.534,59.0,64.04,79163,USD,Solana
2021-08-18,64.04,80.063,60.232,74.146,47610,USD,Solana
2021-08-19,74.146,74.728,69.431,72.679,64903,USD,Solana
2021-08-20,72.679,79.886,70.97,78.542,171514,USD,Solana
2021-08-21,78.542,81.73,72.701,74.09,175073,USD,Solana
2021-08-22,74.09,77.44,71.552,73.076,179183,USD,Solana
2021-08-23,73.076,76.312,71.785,75.544,171962,USD,Solana
2021-08-24,75.544,79.272,68.685,70.874,171614,USD,Solana
2021-08-25,70.874,72.413,66.206,72.003,167293,USD,Solana
2021-08-26,72.003,77.31,66.19,75.062,166433,USD,Solana
2021-08-27,75.062,88.812,72.72,87.897,172723,USD,Solana
2021-08-28,87.897,96.236,85.662,93.817,164870,USD,Solana
2021-08-06,337.88,347.0,331.43,342.08,1305879,USD,Binance Coin
2021-08-07,342.08,359.58,340.65,356.28,1594225,USD,Binance Coin
2021-08-08,356.18,359.78,337.08,341.83,1322373,USD,Binance Coin
2021-08-09,341.83,357.34,333.53,354.5,1329368,USD,Binance Coin
2021-08-10,354.5,376.2,348.97,371.9,1714321,USD,Binance Coin
2021-08-11,371.9,408.17,371.12,391.48,1969746,USD,Binance Coin
2021-08-12,391.48,406.08,371.8,385.51,1902828,USD,Binance Coin
2021-08-13,385.51,411.03,383.0,410.9,1295855,USD,Binance Coin
2021-08-14,410.89,418.76,400.43,408.91,1487979,USD,Binance Coin
2021-08-15,408.91,414.88,396.65,414.1,1278532,USD,Binance Coin
2021-08-16,414.1,436.64,411.06,416.08,1900627,USD,Binance Coin
2021-08-17,416.08,435.64,399.39,401.94,2041443,USD,Binance Coin
2021-08-18,401.94,412.07,386.69,396.48,1809978,USD,Binance Coin
2021-08-19,396.44,431.42,391.07,431.42,1893344,USD,Binance Coin
2021-08-20,431.42,457.54,421.98,454.87,1732330,USD,Binance Coin
2021-08-21,454.89,459.99,444.81,448.64,1471695,USD,Binance Coin
2021-08-22,448.64,458.23,438.03,448.68,1174373,USD,Binance Coin
2021-08-23,448.68,508.85,447.02,499.79,2716997,USD,Binance Coin
2021-08-24,499.79,504.05,461.33,471.95,2140007,USD,Binance Coin
2021-08-25,471.95,506.84,470.14,503.44,2296170,USD,Binance Coin
2021-08-26,503.44,518.58,472.73,477.83,2288607,USD,Binance Coin
2021-08-27,477.83,494.88,467.52,494.48,1596170,USD,Binance Coin
2021-08-28,494.48,496.78,482.71,486.01,925226,USD,Binance Coin
2021-08-29,486.0,495.47,476.81,479.63,945021,USD,Binance Coin
2021-08-30,479.82,480.87,457.43,460.1,1160582,USD,Binance Coin
2021-08-31,460.1,477.08,452.5,464.29,1521440,USD,Binance Coin
2021-09-01,464.29,489.98,455.51,489.78,1363298,USD,Binance Coin
2021-09-02,489.39,504.56,478.16,483.84,1291563,USD,Binance Coin
2021-09-03,483.84,494.49,473.55,488.2,1145859,USD,Binance Coin
2021-09-04,488.49,509.75,485.62,497.4,1307984,USD,Binance Coin
2021-09-05,497.4,505.17,488.91,504.49,926280,USD,Binance Coin
2021-09-06,504.49,508.86,487.85,496.11,1175957,USD,Binance Coin
2021-09-07,496.11,504.58,373.12,417.31,3538307,USD,Binance Coin
2021-09-08,417.32,425.48,383.71,414.6,2170792,USD,Binance Coin
2021-09-09,414.61,435.59,404.11,421.2,1602383,USD,Binance Coin
2021-09-10,421.2,438.89,393.91,401.1,1585603,USD,Binance Coin
2021-09-11,401.1,415.09,399.52,405.1,967246,USD,Binance Coin
2021-09-12,405.1,421.29,398.0,416.99,1032028,USD,Binance Coin
2021-09-13,416.98,419.39,385.32,399.0,1619843,USD,Binance Coin
2021-09-14,399.0,414.29,396.11,414.29,997132,USD,Binance Coin
2021-09-15,414.29,436.39,410.1,431.1,1267692,USD,Binance Coin
2021-09-16,431.2,433.9,415.99,424.22,1117274,USD,Binance Coin
2021-09-17,424.22,425.79,401.37,406.21,923272,USD,Binance Coin
2021-09-18,406.22,419.87,401.63,410.7,810072,USD,Binance Coin
2021-09-19,410.7,418.95,403.45,408.39,819710,USD,Binance Coin
2021-09-20,408.39,409.6,355.33,363.6,2019151,USD,Binance Coin
2021-09-21,364.17,375.69,337.35,343.3,1711798,USD,Binance Coin
2021-09-22,343.36,379.89,342.42,378.83,1149735,USD,Binance Coin
2021-09-23,378.82,384.49,369.21,383.63,1044043,USD,Binance Coin
2021-09-24,383.53,384.99,334.67,355.1,1789436,USD,Binance Coin
2021-09-25,355.1,360.49,343.72,349.51,967040,USD,Binance Coin
2021-09-26,349.51,352.62,320.1,344.53,1693182,USD,Binance Coin
2021-09-27,344.52,357.5,335.3,335.32,1042738,USD,Binance Coin
2021-09-28,335.32,344.41,330.01,332.94,1024522,USD,Binance Coin
2021-09-29,332.91,375.01,331.57,367.51,1847813,USD,Binance Coin
2021-09-30,367.49,388.49,366.49,387.59,1253875,USD,Binance Coin
2021-10-01,387.59,423.3,381.79,421.31,1573088,USD,Binance Coin
2021-10-02,421.31,438.0,410.8,427.22,1223265,USD,Binance Coin
2021-10-03,427.18,436.89,422.34,430.32,936526,USD,Binance Coin
2021-10-04,430.32,430.87,411.61,426.48,1071628,USD,Binance Coin
2021-10-05,426.39,443.9,424.21,442.21,973604,USD,Binance Coin
2021-10-06,442.19,442.79,414.91,434.88,1362955,USD,Binance Coin
2021-10-07,434.79,449.89,424.11,438.21,1280830,USD,Binance Coin
2021-10-08,438.21,441.59,416.0,418.7,1646727,USD,Binance Coin
2021-10-09,418.7,425.88,416.51,421.69,695799,USD,Binance Coin
2021-10-10,421.72,422.18,402.41,404.19,802322,USD,Binance Coin
2021-10-11,404.19,423.86,400.42,413.38,836988,USD,Binance Coin
2021-10-12,413.39,444.01,392.49,443.65,2117930,USD,Binance Coin
2021-10-13,444.39,471.6,434.08,470.41,3587348,USD,Binance Coin
2021-10-14,470.41,482.59,461.8,472.42,1556159,USD,Binance Coin
2021-10-15,472.42,477.41,452.85,474.31,1642566,USD,Binance Coin
2021-10-16,474.31,484.4,462.43,465.12,1143407,USD,Binance Coin
2021-10-17,465.12,472.4,455.77,470.71,978516,USD,Binance Coin
2021-10-18,470.91,487.2,467.22,485.0,1204067,USD,Binance Coin
2021-10-19,485.0,497.4,481.1,488.1,1013128,USD,Binance Coin
2021-10-20,488.1,505.62,482.35,501.11,1052136,USD,Binance Coin
2021-10-21,501.3,504.79,467.26,471.1,2019983,USD,Binance Coin
2021-10-22,470.92,497.89,470.92,478.83,1232996,USD,Binance Coin
2021-10-23,478.83,485.41,472.91,485.41,597101,USD,Binance Coin
2021-10-24,485.41,486.42,468.02,475.8,668746,USD,Binance Coin
2021-10-25,475.7,488.58,474.82,484.91,720338,USD,Binance Coin
2021-10-26,484.91,489.58,474.17,478.01,795251,USD,Binance Coin
2021-10-27,478.02,486.29,438.55,448.69,1507926,USD,Binance Coin
2021-10-28,448.7,494.69,446.6,492.09,1686915,USD,Binance Coin
2021-10-29,492.09,533.6,488.99,529.52,1574792,USD,Binance Coin
2021-10-30,529.61,540.31,512.18,528.2,1191890,USD,Binance Coin
2021-10-31,528.2,534.89,509.32,524.46,1157586,USD,Binance Coin
2021-11-01,524.65,551.91,511.74,551.53,1441089,USD,Binance Coin
2021-11-02,551.5,563.7,537.62,554.28,1281522,USD,Binance Coin
2021-11-03,554.28,569.87,537.61,568.4,1383087,USD,Binance Coin
2021-11-04,568.48,568.69,543.82,559.16,1148632,USD,Binance Coin
2021-11-05,558.7,614.61,554.42,607.31,2115466,USD,Binance Coin
2021-11-06,607.31,636.3,595.99,636.3,1425781,USD,Binance Coin
2021-11-07,636.3,668.8,630.91,649.5,1544808,USD,Binance Coin
2021-11-08,649.5,655.49,631.7,653.79,1352574,USD,Binance Coin
2021-11-09,653.79,656.68,632.11,634.24,930878,USD,Binance Coin
2021-11-10,634.9,662.6,575.72,614.81,1890641,USD,Binance Coin
2021-11-11,614.8,634.8,606.01,628.8,1068661,USD,Binance Coin
2021-11-12,627.91,634.5,603.9,626.91,1068096,USD,Binance Coin
2021-11-13,626.92,654.7,620.8,649.5,944982,USD,Binance Coin
2021-11-14,649.5,660.2,634.81,650.8,987159,USD,Binance Coin
2021-11-15,650.8,659.2,631.3,633.51,992200,USD,Binance Coin
2021-11-16,633.81,634.51,574.03,588.91,2299833,USD,Binance Coin
2021-11-17,588.91,592.5,554.64,578.31,1550714,USD,Binance Coin
2021-11-18,578.3,587.9,517.13,532.56,1823157,USD,Binance Coin
2021-11-19,531.89,585.39,524.7,581.09,1384483,USD,Binance Coin
2021-11-20,581.0,604.7,573.58,604.28,1179191,USD,Binance Coin
2021-11-21,604.28,604.91,580.11,585.14,1029400,USD,Binance Coin
2021-11-22,585.14,585.14,554.3,559.69,1200886,USD,Binance Coin
2021-11-23,559.69,604.8,558.3,591.3,1260820,USD,Binance Coin
2021-11-24,591.1,593.89,577.4,590.61,1139443,USD,Binance Coin
2021-11-25,590.61,646.51,587.72,638.79,1616982,USD,Binance Coin
2021-11-26,639.17,657.7,564.63,584.96,2538132,USD,Binance Coin
2021-11-27,587.62,621.19,584.3,600.3,1266288,USD,Binance Coin
2021-11-28,600.3,612.57,573.96,611.61,1362603,USD,Binance Coin
2021-11-29,611.58,628.62,601.99,623.61,1150480,USD,Binance Coin
2021-11-30,623.6,634.52,603.71,623.23,1461604,USD,Binance Coin
2021-12-01,621.51,649.59,618.72,627.32,1463016,USD,Binance Coin
2021-12-02,627.32,629.72,605.61,620.21,1169061,USD,Binance Coin
2021-12-03,620.21,627.8,576.78,594.62,1332563,USD,Binance Coin
2021-12-04,594.62,595.9,495.12,568.62,2711012,USD,Binance Coin
2021-12-05,568.6,581.81,542.72,557.6,1295504,USD,Binance Coin
2021-12-06,557.61,592.61,533.3,588.59,2157865,USD,Binance Coin
2021-12-07,588.59,593.41,572.3,578.7,1111410,USD,Binance Coin
2021-12-08,578.69,607.49,567.51,606.9,1219782,USD,Binance Coin
2021-12-09,606.9,616.24,567.92,570.78,1204687,USD,Binance Coin
2021-12-10,570.77,594.92,551.46,552.53,1193945,USD,Binance Coin
2021-12-11,552.53,572.16,542.33,563.24,1015471,USD,Binance Coin
2021-12-12,563.24,574.01,559.51,570.51,594615,USD,Binance Coin
2021-12-13,570.51,572.11,512.07,520.88,1113184,USD,Binance Coin
2021-12-14,520.88,535.68,510.21,528.3,1371235,USD,Binance Coin
2021-12-15,528.3,546.23,502.09,541.1,1232925,USD,Binance Coin
2021-12-16,541.1,545.02,525.3,526.01,777270,USD,Binance Coin
2021-12-17,526.01,535.42,511.3,525.9,959710,USD,Binance Coin
2021-12-18,525.9,537.69,516.7,534.2,614599,USD,Binance Coin
2021-12-19,534.19,544.21,527.51,529.9,575843,USD,Binance Coin
2021-12-20,529.9,534.59,506.31,523.31,767188,USD,Binance Coin
2021-12-21,523.34,535.19,517.51,528.5,705939,USD,Binance Coin
2021-12-22,528.5,544.5,527.4,533.43,778933,USD,Binance Coin
2021-12-23,533.43,552.31,524.73,548.7,897972,USD,Binance Coin
2021-12-24,548.7,554.12,537.96,541.78,728050,USD,Binance Coin
2021-12-25,541.78,550.4,539.67,547.33,500447,USD,Binance Coin
2021-12-26,547.33,549.2,536.39,546.49,579216,USD,Binance Coin
2021-12-27,546.49,571.6,543.29,563.3,844134,USD,Binance Coin
2021-12-28,563.59,563.6,529.27,534.19,1048867,USD,Binance Coin
2021-12-29,534.21,540.4,511.2,514.22,776594,USD,Binance Coin
